,date,NC
2386,2013/07/25 10:00:00,Narino
2387,2013/07/25 11:00:00,Narino
2388,2013/07/25 12:00:00,Guabitas
2389,2013/07/25 14:00:00,Balboa
2390,2013/07/25 15:00:00,Zanjon Rico
2391,2013/07/25 16:00:00,El Overo (Sector Poblado)
2392,2013/07/25 17:00:00,San Antonio
2393,2013/07/25 18:00:00,Palmaseca
2394,2013/07/25 19:00:00,San Antonio
2395,2013/07/25 20:00:00,San Antonio
2396,2013/07/25 21:00:00,San Antonio
2397,2013/07/25 22:00:00,Bohio
2398,2013/07/26 09:00:00,San Antonio De Piedras
2399,2013/07/26 12:00:00,Guachene
2400,2013/07/26 13:00:00,Guachene
2401,2013/07/26 14:00:00,El Villar
2402,2013/07/26 15:00:00,Villapaz
2403,2013/07/26 16:00:00,Balboa
2404,2013/07/26 17:00:00,Palmaseca
2405,2013/07/26 18:00:00,San Antonio
2406,2013/07/26 19:00:00,nd
2407,2013/07/26 20:00:00,Santa Elena
2408,2013/07/26 21:00:00,nd
2409,2013/07/26 22:00:00,nd
2410,2013/07/26 23:00:00,La Regina
2411,2013/07/27 09:00:00,San Antonio De Piedras
2412,2013/07/27 11:00:00,Portugal De Piedras
2413,2013/07/27 12:00:00,Portugal De Piedras
2414,2013/07/27 13:00:00,El Villar
2415,2013/07/27 14:00:00,Santana
2416,2013/07/27 15:00:00,San Antonio
2417,2013/07/27 16:00:00,Zanjon Rico
2418,2013/07/27 17:00:00,La Tupia
2419,2013/07/27 18:00:00,Zanjon Rico
2420,2013/07/27 19:00:00,Zanjon Rico
2421,2013/07/27 20:00:00,San Antonio De Los Caballeros
2422,2013/07/27 21:00:00,Santa Elena
2423,2013/07/27 22:00:00,Bolo Hartonal
2424,2013/07/27 23:00:00,Juan Ignacio
2425,2013/07/28 12:00:00,Portugal De Piedras
2426,2013/07/28 14:00:00,San Antonio De Los Caballeros
2427,2013/07/28 15:00:00,nd
2428,2013/07/28 16:00:00,nd
2429,2013/07/28 17:00:00,San Antonio De Los Caballeros
2430,2013/07/28 18:00:00,San Antonio De Los Caballeros
2431,2013/07/28 19:00:00,Villapaz
2432,2013/07/28 20:00:00,Yarumales
2433,2013/07/28 21:00:00,San Antonio
2434,2013/07/28 22:00:00,La Paila
2435,2013/07/28 23:00:00,El Lauro
2436,2013/07/29 13:00:00,48
2437,2013/07/29 14:00:00,48
2438,2013/07/29 15:00:00,Zanjon Rico
2439,2013/07/29 16:00:00,Bolo Hartonal
2440,2013/07/29 17:00:00,Zanjon Rico
2441,2013/07/29 18:00:00,Zanjon Rico
2442,2013/07/29 19:00:00,San Antonio De Los Caballeros
2443,2013/07/29 20:00:00,Villapaz
2444,2013/07/29 21:00:00,San Antonio
2445,2013/07/29 22:00:00,Guachene
2446,2013/07/29 23:00:00,Guachene
2447,2013/07/30 00:00:00,Rozo
2448,2013/07/30 01:00:00,Rozo
2449,2013/07/30 02:00:00,Rozo
2450,2013/07/30 12:00:00,Portugal De Piedras
2451,2013/07/30 13:00:00,Portugal De Piedras
2452,2013/07/30 14:00:00,Zabaletas
2453,2013/07/30 15:00:00,Portugal De Piedras
2454,2013/07/30 16:00:00,Zanjon Rico
2455,2013/07/30 17:00:00,Vallecito
2456,2013/07/30 18:00:00,Zanjon Rico
2457,2013/07/30 19:00:00,Zanjon Rico
2458,2013/07/30 20:00:00,Santa Elena
2459,2013/07/30 21:00:00,San Antonio
2460,2013/07/30 22:00:00,San Antonio
2461,2013/07/30 23:00:00,La Arrobleda
2462,2013/07/31 12:00:00,Portugal De Piedras
2463,2013/07/31 13:00:00,Bohio
2464,2013/07/31 14:00:00,Zabaletas
2465,2013/07/31 15:00:00,Zabaletas
2466,2013/07/31 16:00:00,La Bolsa
2467,2013/07/31 17:00:00,Narino
2468,2013/07/31 18:00:00,San Antonio
2469,2013/07/31 19:00:00,Santa Elena
2470,2013/07/31 20:00:00,Puerto Molina
2471,2013/07/31 21:00:00,San Antonio
2472,2013/07/31 22:00:00,San Antonio
2473,2013/07/31 23:00:00,San Antonio
2474,2013/08/01 01:00:00,Bolo Hartonal
2475,2013/08/01 11:00:00,48
2476,2013/08/01 14:00:00,46
2477,2013/08/01 15:00:00,Paso De La Bolsa
2478,2013/08/01 16:00:00,El Jagual
2479,2013/08/01 17:00:00,Ortigal
2480,2013/08/01 18:00:00,El Overo (Sector Poblado)
2481,2013/08/01 19:00:00,Tablones
2482,2013/08/01 20:00:00,San Antonio
2483,2013/08/01 21:00:00,La Regina
2484,2013/08/01 22:00:00,San Joaquin
2485,2013/08/02 11:00:00,El Overo (Sector La Maria)
2486,2013/08/02 12:00:00,El Overo (Sector La Maria)
2487,2013/08/02 13:00:00,San Antonio
2488,2013/08/02 14:00:00,nd
2489,2013/08/02 15:00:00,Quintero
2490,2013/08/02 16:00:00,Villapaz
2491,2013/08/02 17:00:00,Villapaz
2492,2013/08/02 18:00:00,El Villar
2493,2013/08/02 19:00:00,El Villar
2494,2013/08/03 00:00:00,Rozo
2495,2013/08/03 01:00:00,Zanjon Rico
2496,2013/08/03 11:00:00,La Virginia
2497,2013/08/03 12:00:00,Todos Los Santos
2498,2013/08/03 13:00:00,Mestizal
2499,2013/08/03 14:00:00,Zanjon Rico
2500,2013/08/03 15:00:00,Palmaseca
2501,2013/08/03 16:00:00,Palmaseca
2502,2013/08/03 17:00:00,La Paila
2503,2013/08/03 18:00:00,La Tupia
2504,2013/08/03 19:00:00,Zanjon Rico
2505,2013/08/03 20:00:00,San Antonio
2506,2013/08/03 21:00:00,Zanjon Rico
2507,2013/08/03 22:00:00,Madrevieja
2508,2013/08/03 23:00:00,La Munda
2509,2013/08/04 00:00:00,San Rafael
2510,2013/08/04 01:00:00,San Rafael
2511,2013/08/04 10:00:00,San Antonio De Piedras
2512,2013/08/04 11:00:00,Portugal De Piedras
2513,2013/08/04 12:00:00,Cauca
2514,2013/08/04 13:00:00,Cauca
2515,2013/08/04 14:00:00,San Antonio
2516,2013/08/04 15:00:00,Villapaz
2517,2013/08/04 16:00:00,Villapaz
2518,2013/08/04 17:00:00,Zanjon Rico
2519,2013/08/04 18:00:00,nd
2520,2013/08/04 19:00:00,San Antonio
2521,2013/08/04 20:00:00,Quintero
2522,2013/08/04 21:00:00,Quintero
2523,2013/08/05 12:00:00,Narino
2524,2013/08/05 13:00:00,Narino
2525,2013/08/05 14:00:00,Tierra Blanca
2526,2013/08/05 15:00:00,Tierra Blanca
2527,2013/08/05 16:00:00,Cauca
2528,2013/08/05 17:00:00,nd
2529,2013/08/05 18:00:00,Santana
2530,2013/08/05 19:00:00,La Virginia
2531,2013/08/05 20:00:00,La Virginia
2532,2013/08/06 11:00:00,Balboa
2533,2013/08/06 12:00:00,Villapaz
2534,2013/08/06 14:00:00,Villapaz
2535,2013/08/06 15:00:00,San Antonio
2536,2013/08/06 16:00:00,nd
2537,2013/08/06 17:00:00,Guasimal
2538,2013/08/06 18:00:00,Santana
2539,2013/08/06 19:00:00,Santana
2540,2013/08/06 20:00:00,San Antonio
2541,2013/08/06 21:00:00,nd
2542,2013/08/06 22:00:00,Guabas
2543,2013/08/06 23:00:00,Guasimal
2544,2013/08/07 10:00:00,San Marcos
2545,2013/08/07 11:00:00,San Marcos
2546,2013/08/07 12:00:00,Canangua
2547,2013/08/07 14:00:00,Cruces
2548,2013/08/07 15:00:00,San Antonio
2549,2013/08/07 16:00:00,San Antonio
2550,2013/08/07 17:00:00,Zabaletas
2551,2013/08/07 18:00:00,San Antonio
2552,2013/08/07 19:00:00,Villa Gorgona
2553,2013/08/07 20:00:00,nd
2554,2013/08/07 21:00:00,nd
2555,2013/08/07 22:00:00,nd
2556,2013/08/08 12:00:00,San Antonio De Piedras
2557,2013/08/08 13:00:00,San Antonio
2558,2013/08/08 14:00:00,Juan Ignacio
2559,2013/08/08 15:00:00,Santa Elena
2560,2013/08/08 16:00:00,San Antonio
2561,2013/08/08 17:00:00,nd
2562,2013/08/08 18:00:00,nd
2563,2013/08/08 19:00:00,Todos Los Santos
2564,2013/08/08 20:00:00,Paso De La Bolsa
2565,2013/08/08 21:00:00,Narino
2566,2013/08/09 09:00:00,El Jagual
2567,2013/08/09 10:00:00,El Vinculo
2568,2013/08/09 11:00:00,El Vinculo
2569,2013/08/09 12:00:00,San Antonio De Piedras
2570,2013/08/09 13:00:00,San Antonio De Piedras
2571,2013/08/09 14:00:00,Puerto Molina
2572,2013/08/09 15:00:00,Villapaz
2573,2013/08/09 16:00:00,Lomitas
2574,2013/08/09 17:00:00,Pichichi
2575,2013/08/09 18:00:00,Lomitas
2576,2013/08/09 19:00:00,La Tupia
2577,2013/08/09 20:00:00,San Rafael
2578,2013/08/10 09:00:00,nd
2579,2013/08/10 10:00:00,nd
2580,2013/08/10 11:00:00,Rayito - La Negra
2581,2013/08/10 12:00:00,San Antonio
2582,2013/08/10 13:00:00,Rayito - La Negra
2583,2013/08/10 14:00:00,nd
2584,2013/08/10 15:00:00,nd
2585,2013/08/10 16:00:00,nd
2586,2013/08/10 17:00:00,nd
2587,2013/08/10 18:00:00,Zabaletas
2588,2013/08/10 19:00:00,La Tupia
2589,2013/08/10 20:00:00,nd
2590,2013/08/10 21:00:00,nd
2591,2013/08/10 22:00:00,La Tupia
2592,2013/08/11 11:00:00,Media Naranja
2593,2013/08/11 12:00:00,San Antonio
2594,2013/08/11 13:00:00,nd
2595,2013/08/11 14:00:00,nd
2596,2013/08/11 15:00:00,nd
2597,2013/08/11 16:00:00,Tienda Nueva
2598,2013/08/11 17:00:00,Tienda Nueva
2599,2013/08/11 18:00:00,San Antonio De Los Caballeros
2600,2013/08/11 19:00:00,San Antonio
2601,2013/08/11 20:00:00,San Antonio
2602,2013/08/11 21:00:00,Madrevieja
2603,2013/08/11 22:00:00,Coronado
2604,2013/08/12 12:00:00,Tulipan
2605,2013/08/12 13:00:00,Tulipan
2606,2013/08/12 14:00:00,San Antonio
2607,2013/08/12 15:00:00,San Antonio
2608,2013/08/12 16:00:00,San Antonio
2609,2013/08/12 17:00:00,El Placer
2610,2013/08/12 18:00:00,Madrevieja
2611,2013/08/13 11:00:00,Santana
2612,2013/08/13 12:00:00,nd
2613,2013/08/13 13:00:00,Portugal De Piedras
2614,2013/08/13 14:00:00,nd
2615,2013/08/13 15:00:00,Santana
2616,2013/08/13 16:00:00,Tienda Nueva
2617,2013/08/13 17:00:00,Tienda Nueva
2618,2013/08/13 18:00:00,Santa Rita
2619,2013/08/13 19:00:00,Lomitas
2620,2013/08/13 20:00:00,Santa Rita
2621,2013/08/13 21:00:00,Santa Rita
2622,2013/08/13 22:00:00,Santa Rita
2623,2013/08/13 23:00:00,Quintero
2624,2013/08/14 00:00:00,Quintero
2625,2013/08/14 11:00:00,Portugal De Piedras
2626,2013/08/14 12:00:00,40
2627,2013/08/14 13:00:00,40
2628,2013/08/14 14:00:00,Narino
2629,2013/08/14 15:00:00,Narino
2630,2013/08/14 16:00:00,Narino
2631,2013/08/14 17:00:00,Narino
2632,2013/08/14 18:00:00,Las brisas
2633,2013/08/14 19:00:00,La Ventura
2634,2013/08/14 20:00:00,La Munda
2635,2013/08/14 21:00:00,La Ventura
2636,2013/08/14 22:00:00,Ortigal
2637,2013/08/14 23:00:00,Quintero
2638,2013/08/15 11:00:00,Portugal De Piedras
2639,2013/08/15 12:00:00,Aguaclara
2640,2013/08/15 13:00:00,Ortigal
2641,2013/08/15 14:00:00,Las brisas
2642,2013/08/15 15:00:00,Corcega
2643,2013/08/15 16:00:00,Narino
2644,2013/08/15 17:00:00,Narino
2645,2013/08/15 18:00:00,San Rafael
2646,2013/08/15 19:00:00,San Rafael
2647,2013/08/15 20:00:00,La Ventura
2648,2013/08/15 21:00:00,La Ventura
2649,2013/08/16 09:00:00,El Pedregal
2650,2013/08/16 10:00:00,El Pedregal
2651,2013/08/16 12:00:00,nd
2652,2013/08/16 13:00:00,nd
2653,2013/08/16 14:00:00,Ortigal
2654,2013/08/16 15:00:00,Ricaurte
2655,2013/08/16 16:00:00,nd
2656,2013/08/16 17:00:00,Ricaurte
2657,2013/08/16 18:00:00,Narino
2658,2013/08/16 19:00:00,nd
2659,2013/08/16 20:00:00,El Placer
2660,2013/08/16 21:00:00,Guachene
2661,2013/08/16 22:00:00,Guachene
2662,2013/08/17 10:00:00,El Villar
2663,2013/08/17 12:00:00,Puente Rojo
2664,2013/08/17 13:00:00,nd
2665,2013/08/17 14:00:00,La Munda
2666,2013/08/17 15:00:00,Narino
2667,2013/08/17 16:00:00,Cuernavaca
2668,2013/08/17 17:00:00,La Tupia
2669,2013/08/17 18:00:00,La Herradura
2670,2013/08/17 19:00:00,Narino
2671,2013/08/17 20:00:00,La Tupia
2672,2013/08/17 22:00:00,Chococito
2673,2013/08/18 08:00:00,Narino
2674,2013/08/18 09:00:00,Ricaurte
2675,2013/08/18 12:00:00,Pichichi
2676,2013/08/18 13:00:00,Rozo
2677,2013/08/18 14:00:00,Rozo
2678,2013/08/18 15:00:00,La Paila
2679,2013/08/18 16:00:00,San Antonio De Los Caballeros
2680,2013/08/18 17:00:00,Rionegro
2681,2013/08/18 18:00:00,La Tupia
2682,2013/08/18 19:00:00,La Tupia
2683,2013/08/18 20:00:00,El Placer
2684,2013/08/18 21:00:00,La Tupia
2685,2013/08/18 23:00:00,El Carmelo
2686,2013/08/19 09:00:00,Narino
2687,2013/08/19 10:00:00,Portugal De Piedras
2688,2013/08/19 11:00:00,Narino
2689,2013/08/19 12:00:00,Zanjon Rico
2690,2013/08/19 13:00:00,Zanjon Rico
2691,2013/08/19 14:00:00,La Paila
2692,2013/08/19 15:00:00,Zanjon Rico
2693,2013/08/19 16:00:00,Las brisas
2694,2013/08/19 17:00:00,Vuelta Larga
2695,2013/08/19 18:00:00,La Ventura
2696,2013/08/19 19:00:00,Tulipan
2697,2013/08/19 20:00:00,Media Naranja
2698,2013/08/19 22:00:00,El Placer
2699,2013/08/20 12:00:00,El Jagual
2700,2013/08/20 13:00:00,La Paila
2701,2013/08/20 14:00:00,La Paila
2702,2013/08/20 15:00:00,nd
2703,2013/08/20 16:00:00,nd
2704,2013/08/20 17:00:00,San Antonio
2705,2013/08/20 18:00:00,48
2706,2013/08/20 19:00:00,San Antonio
2707,2013/08/20 20:00:00,Narino
2708,2013/08/20 21:00:00,El Tiple
2709,2013/08/20 22:00:00,El Tiple
2710,2013/08/20 23:00:00,Caucaseco
2711,2013/08/21 03:00:00,Rozo
2712,2013/08/21 09:00:00,Narino
2713,2013/08/21 10:00:00,Narino
2714,2013/08/21 11:00:00,Narino
2715,2013/08/21 12:00:00,Narino
2716,2013/08/21 13:00:00,El Palo
2717,2013/08/21 14:00:00,nd
2718,2013/08/21 15:00:00,nd
2719,2013/08/21 16:00:00,Narino
2720,2013/08/21 17:00:00,Santa Elena
2721,2013/08/21 18:00:00,Rozo
2722,2013/08/21 19:00:00,El Tiple
2723,2013/08/21 20:00:00,Media Naranja
2724,2013/08/21 21:00:00,Narino
2725,2013/08/21 22:00:00,La Tupia
2726,2013/08/21 23:00:00,La Tupia
2727,2013/08/22 00:00:00,Zanjon Rico
2728,2013/08/22 01:00:00,Rozo
2729,2013/08/22 03:00:00,Rozo
2730,2013/08/22 10:00:00,Narino
2731,2013/08/22 11:00:00,El Vinculo
2732,2013/08/22 12:00:00,Canangua
2733,2013/08/22 13:00:00,Bohio
2734,2013/08/22 14:00:00,Cruces
2735,2013/08/22 15:00:00,Cruces
2736,2013/08/22 16:00:00,San Antonio
2737,2013/08/22 17:00:00,nd
2738,2013/08/22 18:00:00,Villa Gorgona
2739,2013/08/22 19:00:00,nd
2740,2013/08/22 20:00:00,nd
2741,2013/08/22 21:00:00,Zanjon Rico
2742,2013/08/22 22:00:00,Zanjon Rico
2743,2013/08/22 23:00:00,Zanjon Rico
2744,2013/08/23 00:00:00,La Herradura
2745,2013/08/23 01:00:00,La Herradura
2746,2013/08/23 02:00:00,La Herradura
2747,2013/08/23 09:00:00,Narino
2748,2013/08/23 10:00:00,Narino
2749,2013/08/23 11:00:00,48
2750,2013/08/23 13:00:00,Pereira
2751,2013/08/23 14:00:00,nd
2752,2013/08/23 15:00:00,Pereira
2753,2013/08/23 16:00:00,Zanjon Rico
2754,2013/08/23 17:00:00,nd
2755,2013/08/23 18:00:00,nd
2756,2013/08/23 19:00:00,San Joaquin
2757,2013/08/23 20:00:00,Zanjon Rico
2758,2013/08/23 21:00:00,Zanjon Rico
2759,2013/08/23 22:00:00,San Antonio
2760,2013/08/23 23:00:00,San Antonio
2761,2013/08/24 00:00:00,Rozo
2762,2013/08/24 01:00:00,La Herradura
2763,2013/08/24 03:00:00,La Herradura
2764,2013/08/24 10:00:00,Portugal De Piedras
2765,2013/08/24 11:00:00,San Antonio
2766,2013/08/24 12:00:00,San Antonio
2767,2013/08/24 13:00:00,nd
2768,2013/08/24 14:00:00,nd
2769,2013/08/24 15:00:00,Zanjon Rico
2770,2013/08/24 16:00:00,Zanjon Rico
2771,2013/08/24 17:00:00,Zanjon Rico
2772,2013/08/24 18:00:00,Guanabanal
2773,2013/08/24 19:00:00,Villapaz
2774,2013/08/24 20:00:00,La Tupia
2775,2013/08/25 10:00:00,Narino
2776,2013/08/25 11:00:00,Narino
2777,2013/08/25 12:00:00,Pichichi
2778,2013/08/25 13:00:00,Yarumales
2779,2013/08/25 14:00:00,Santa Elena
2780,2013/08/25 15:00:00,nd
2781,2013/08/25 16:00:00,Robles
2782,2013/08/25 17:00:00,Robles
2783,2013/08/25 18:00:00,Villa Gorgona
2784,2013/08/25 19:00:00,La Tupia
2785,2013/08/25 20:00:00,Santana
2786,2013/08/25 21:00:00,El Carmelo
2787,2013/08/25 22:00:00,Buchitolo
2788,2013/08/25 23:00:00,El Cabuyal
2789,2013/08/26 10:00:00,Mestizal
2790,2013/08/26 12:00:00,Portugal De Piedras
2791,2013/08/26 13:00:00,Portugal De Piedras
2792,2013/08/26 14:00:00,Villapaz
2793,2013/08/26 15:00:00,Villapaz
2794,2013/08/26 16:00:00,Villapaz
2795,2013/08/26 17:00:00,Robles
2796,2013/08/26 18:00:00,Villa Gorgona
2797,2013/08/26 19:00:00,Todos Los Santos
2798,2013/08/26 20:00:00,San Antonio
2799,2013/08/26 21:00:00,Bolo Hartonal
2800,2013/08/26 22:00:00,Villapaz
2801,2013/08/26 23:00:00,Bolo Hartonal
2802,2013/08/27 09:00:00,Mestizal
2803,2013/08/27 12:00:00,Zanjon Rico
2804,2013/08/27 13:00:00,Todos Los Santos
2805,2013/08/27 14:00:00,Portugal De Piedras
2806,2013/08/27 15:00:00,Todos Los Santos
2807,2013/08/27 16:00:00,Todos Los Santos
2808,2013/08/27 17:00:00,nd
2809,2013/08/27 18:00:00,Villapaz
2810,2013/08/27 19:00:00,Todos Los Santos
2811,2013/08/27 20:00:00,Sonso
2812,2013/08/27 21:00:00,nd
2813,2013/08/27 22:00:00,San Antonio De Los Caballeros
2814,2013/08/27 23:00:00,El Vinculo
2815,2013/08/28 12:00:00,San Antonio
2816,2013/08/28 14:00:00,Villapaz
2817,2013/08/28 15:00:00,San Antonio
2818,2013/08/28 16:00:00,nd
2819,2013/08/28 17:00:00,Villa Gorgona
2820,2013/08/28 18:00:00,nd
2821,2013/08/28 19:00:00,Todos Los Santos
2822,2013/08/28 20:00:00,Sonso
2823,2013/08/28 21:00:00,Sonso
2824,2013/08/28 22:00:00,46
2825,2013/08/28 23:00:00,Buchitolo
2826,2013/08/29 11:00:00,Todos Los Santos
2827,2013/08/29 12:00:00,nd
2828,2013/08/29 13:00:00,nd
2829,2013/08/29 14:00:00,Sonso
2830,2013/08/29 15:00:00,Limones
2831,2013/08/29 16:00:00,nd
2832,2013/08/29 17:00:00,Cauca
2833,2013/08/29 18:00:00,nd
2834,2013/08/29 19:00:00,nd
2835,2013/08/29 20:00:00,San Antonio
2836,2013/08/29 21:00:00,nd
2837,2013/08/29 22:00:00,Villa Gorgona
2838,2013/08/29 23:00:00,Lomitas
2839,2013/08/30 12:00:00,La Virginia
2840,2013/08/30 13:00:00,San Antonio
2841,2013/08/30 14:00:00,San Antonio
2842,2013/08/30 15:00:00,nd
2843,2013/08/30 16:00:00,nd
2844,2013/08/30 17:00:00,El Overo (Sector La Maria)
2845,2013/08/30 18:00:00,nd
2846,2013/08/30 19:00:00,nd
2847,2013/08/30 20:00:00,San Antonio
2848,2013/08/30 21:00:00,Rozo
2849,2013/08/30 22:00:00,Villapaz
2850,2013/08/30 23:00:00,nd
2851,2013/08/31 11:00:00,nd
2852,2013/08/31 12:00:00,Portugal De Piedras
2853,2013/08/31 13:00:00,El Vinculo
2854,2013/08/31 14:00:00,San Antonio
2855,2013/08/31 15:00:00,San Antonio
2856,2013/08/31 16:00:00,nd
2857,2013/08/31 17:00:00,El Overo (Sector La Maria)
2858,2013/08/31 18:00:00,Tulipan
2859,2013/08/31 19:00:00,La Paila
2860,2013/08/31 21:00:00,Villapaz
2861,2013/08/31 22:00:00,Rozo
2862,2013/08/31 23:00:00,Juan Ignacio
2863,2013/09/01 00:00:00,Bolo Alizal
2864,2013/09/01 14:00:00,Zanjon Rico
2865,2013/09/01 15:00:00,Zanjon Rico
2866,2013/09/01 16:00:00,Todos Los Santos
2867,2013/09/01 17:00:00,Todos Los Santos
2868,2013/09/01 18:00:00,San Antonio
2869,2013/09/01 19:00:00,San Antonio
2870,2013/09/01 20:00:00,Tablones
2871,2013/09/01 21:00:00,San Rafael
2872,2013/09/01 22:00:00,San Rafael
2873,2013/09/01 23:00:00,El Villar
2874,2013/09/02 14:00:00,Madrevieja
2875,2013/09/02 15:00:00,Madrevieja
2876,2013/09/02 16:00:00,Madrevieja
2877,2013/09/02 17:00:00,El Villar
2878,2013/09/02 19:00:00,El Villar
2879,2013/09/02 20:00:00,El Villar
2880,2013/09/02 21:00:00,El Villar
2881,2013/09/03 11:00:00,Guabas
2882,2013/09/03 12:00:00,Madrevieja
2883,2013/09/03 13:00:00,Zabaletas
2884,2013/09/03 14:00:00,Zabaletas
2885,2013/09/03 15:00:00,Palmaseca
2886,2013/09/03 16:00:00,Lomitas
2887,2013/09/03 17:00:00,San Antonio
2888,2013/09/03 18:00:00,nd
2889,2013/09/03 19:00:00,Juan Ignacio
2890,2013/09/03 20:00:00,Tulipan
2891,2013/09/03 21:00:00,San Antonio
2892,2013/09/03 22:00:00,La Granja
2893,2013/09/04 10:00:00,Portugal De Piedras
2894,2013/09/04 11:00:00,48
2895,2013/09/04 12:00:00,Rayito - La Negra
2896,2013/09/04 13:00:00,San Antonio
2897,2013/09/04 14:00:00,San Antonio
2898,2013/09/04 15:00:00,Zanjon Rico
2899,2013/09/04 16:00:00,nd
2900,2013/09/04 17:00:00,nd
2901,2013/09/04 18:00:00,Villa Gorgona
2902,2013/09/04 19:00:00,Villa Gorgona
2903,2013/09/04 20:00:00,Santa Rita
2904,2013/09/04 21:00:00,Santa Rita
2905,2013/09/04 22:00:00,El Overo (Sector La Maria)
2906,2013/09/05 12:00:00,Matapalo
2907,2013/09/05 13:00:00,Tierradura
2908,2013/09/05 14:00:00,Zanjon Rico
2909,2013/09/05 15:00:00,Guabitas
2910,2013/09/05 16:00:00,nd
2911,2013/09/05 17:00:00,nd
2912,2013/09/05 18:00:00,Rozo
2913,2013/09/05 19:00:00,Rozo
2914,2013/09/05 20:00:00,Rozo
2915,2013/09/05 21:00:00,Rozo
2916,2013/09/06 12:00:00,La Ventura
2917,2013/09/06 13:00:00,Vallecito
2918,2013/09/06 14:00:00,Sonso
2919,2013/09/06 15:00:00,Villamaria
2920,2013/09/06 16:00:00,San Joaquin
2921,2013/09/06 17:00:00,Santa Elena
2922,2013/09/06 18:00:00,Santa Elena
2923,2013/09/06 19:00:00,Pereira
2924,2013/09/06 20:00:00,Pereira
2925,2013/09/06 21:00:00,El Cabuyal
2926,2013/09/06 22:00:00,La Granja
2927,2013/09/06 23:00:00,Guabas
2928,2013/09/07 00:00:00,El Vinculo
2929,2013/09/07 01:00:00,El Vinculo
2930,2013/09/07 11:00:00,Portugal De Piedras
2931,2013/09/07 14:00:00,Aguaclara
2932,2013/09/07 15:00:00,Narino
2933,2013/09/07 16:00:00,nd
2934,2013/09/07 17:00:00,San Antonio
2935,2013/09/07 18:00:00,nd
2936,2013/09/07 19:00:00,nd
2937,2013/09/07 20:00:00,nd
2938,2013/09/07 21:00:00,nd
2939,2013/09/07 22:00:00,Villapaz
2940,2013/09/07 23:00:00,Villa Gorgona
2941,2013/09/08 11:00:00,Rayito - La Negra
2942,2013/09/08 12:00:00,Narino
2943,2013/09/08 13:00:00,Narino
2944,2013/09/08 14:00:00,Guabitas
2945,2013/09/08 15:00:00,Narino
2946,2013/09/08 16:00:00,Zabaletas
2947,2013/09/08 17:00:00,Santa Elena
2948,2013/09/08 18:00:00,San Antonio
2949,2013/09/08 19:00:00,Todos Los Santos
2950,2013/09/08 20:00:00,nd
2951,2013/09/08 21:00:00,Paso De La Bolsa
2952,2013/09/08 22:00:00,Paso De La Bolsa
2953,2013/09/08 23:00:00,La Ventura
2954,2013/09/09 09:00:00,Narino
2955,2013/09/09 10:00:00,Narino
2956,2013/09/09 12:00:00,El Cabuyal
2957,2013/09/09 13:00:00,Platanares
2958,2013/09/09 14:00:00,San Rafael
2959,2013/09/09 15:00:00,Puerto Molina
2960,2013/09/09 16:00:00,Puerto Molina
2961,2013/09/09 17:00:00,Puerto Molina
2962,2013/09/09 18:00:00,San Antonio
2963,2013/09/09 19:00:00,San Antonio
2964,2013/09/10 10:00:00,Narino
2965,2013/09/10 11:00:00,Canangua
2966,2013/09/10 12:00:00,Media Naranja
2967,2013/09/10 13:00:00,Santana
2968,2013/09/10 14:00:00,nd
2969,2013/09/10 15:00:00,nd
2970,2013/09/10 16:00:00,nd
2971,2013/09/10 17:00:00,Villa Gorgona
2972,2013/09/10 18:00:00,nd
2973,2013/09/10 19:00:00,nd
2974,2013/09/10 20:00:00,Santa Elena
2975,2013/09/10 21:00:00,nd
2976,2013/09/10 22:00:00,nd
2977,2013/09/11 11:00:00,San Antonio
2978,2013/09/11 12:00:00,San Antonio
2979,2013/09/11 13:00:00,La Paila
2980,2013/09/11 14:00:00,Media Naranja
2981,2013/09/11 15:00:00,San Antonio
2982,2013/09/11 16:00:00,Tienda Nueva
2983,2013/09/11 17:00:00,Llano De Taula
2984,2013/09/11 18:00:00,Tulipan
2985,2013/09/11 20:00:00,Villamaria
2986,2013/09/11 21:00:00,Villamaria
2987,2013/09/12 12:00:00,San Antonio De Piedras
2988,2013/09/12 13:00:00,San Antonio De Los Caballeros
2989,2013/09/12 14:00:00,San Antonio De Piedras
2990,2013/09/12 15:00:00,Santa Elena
2991,2013/09/12 16:00:00,Santa Elena
2992,2013/09/12 17:00:00,Tulipan
2993,2013/09/12 18:00:00,Tulipan
2994,2013/09/12 19:00:00,Puerto Quintero
2995,2013/09/12 21:00:00,Guabas
2996,2013/09/12 22:00:00,Guabas
2997,2013/09/13 10:00:00,Portugal De Piedras
2998,2013/09/13 11:00:00,Portugal De Piedras
2999,2013/09/13 12:00:00,La Floresta
3000,2013/09/13 13:00:00,La Paila
3001,2013/09/13 14:00:00,nd
3002,2013/09/13 15:00:00,San Antonio
3003,2013/09/13 16:00:00,Lomitas
3004,2013/09/13 17:00:00,Lomitas
3005,2013/09/13 18:00:00,Lomitas
3006,2013/09/13 19:00:00,nd
3007,2013/09/13 20:00:00,nd
3008,2013/09/13 21:00:00,nd
3009,2013/09/13 22:00:00,Buchitolo
3010,2013/09/13 23:00:00,Buchitolo
3011,2013/09/14 09:00:00,El Jagual
3012,2013/09/14 10:00:00,El Jagual
3013,2013/09/14 12:00:00,Cauca
3014,2013/09/14 13:00:00,San Antonio
3015,2013/09/14 15:00:00,nd
