,date,NH
6715,2014/07/22 19:00:00,PALO NEGRO II
6716,2014/07/22 20:00:00,SAN LUIS
6717,2014/07/22 21:00:00,SAN LUIS
6718,2014/07/22 22:00:00,SAN LUIS
6719,2014/07/22 23:00:00,Guayabo Negro
6720,2014/07/23 01:00:00,VILLA MARTIN
6721,2014/07/23 11:00:00,SENEGAL
6722,2014/07/23 12:00:00,SENEGAL
6723,2014/07/23 13:00:00,RHIN
6724,2014/07/23 14:00:00,PALESTINA
6725,2014/07/23 15:00:00,LAS NUBES
6726,2014/07/23 16:00:00,LAS NUBES
6727,2014/07/23 17:00:00,EL RHIN
6728,2014/07/23 18:00:00,LA ESMERALDA
6729,2014/07/23 19:00:00,Zainera
6730,2014/07/23 20:00:00,VENECIA EL CENCERRO
6731,2014/07/23 21:00:00,LA ESMERALDA
6732,2014/07/23 22:00:00,Guayabo Negro
6733,2014/07/24 12:00:00,RHIN
6734,2014/07/24 13:00:00,RHIN
6735,2014/07/24 14:00:00,PALESTINA
6736,2014/07/24 15:00:00,SAN LUIS
6737,2014/07/24 16:00:00,LAS NUBES
6738,2014/07/24 17:00:00,SENEGAL
6739,2014/07/24 18:00:00,SENEGAL
6740,2014/07/24 19:00:00,San Antonio Gallego
6741,2014/07/24 20:00:00,VENECIA EL CENCERRO
6742,2014/07/24 21:00:00,San Antonio Gallego
6743,2014/07/24 22:00:00,San Antonio Gallego
6744,2014/07/24 23:00:00,VENECIA EL CENCERRO
6745,2014/07/25 10:00:00,LAS CAÐAS
6746,2014/07/25 12:00:00,EL CANELO M
6747,2014/07/25 14:00:00,SAN LUIS I
6748,2014/07/25 15:00:00,BARRANCAS  MANUEL FELIPE
6749,2014/07/25 17:00:00,EL GOLFO
6750,2014/07/25 18:00:00,RAGASA
6751,2014/07/25 19:00:00,RAGASA
6752,2014/07/25 20:00:00,SAUZAL
6753,2014/07/25 21:00:00,VENECIA EL CENCERRO
6754,2014/07/25 22:00:00,VENECIA EL CENCERRO
6755,2014/07/25 23:00:00,Sincerin
6756,2014/07/26 00:00:00,MENDIOLA CINCO
6757,2014/07/26 01:00:00,MENDIOLA CINCO
6758,2014/07/26 13:00:00,LA ALEMANIA
6759,2014/07/26 14:00:00,ARIZONA
6760,2014/07/26 15:00:00,VALPARAISO
6761,2014/07/26 16:00:00,VALPARAISO
6762,2014/07/26 17:00:00,LOS CORALES
6763,2014/07/26 18:00:00,LA ALEMANIA
6764,2014/07/26 19:00:00,Zainera
6765,2014/07/26 20:00:00,Zainera
6766,2014/07/26 22:00:00,Pasoancho Lote 4
6767,2014/07/27 09:00:00,LA PRIMAVERA
6768,2014/07/27 10:00:00,RHIN
6769,2014/07/27 11:00:00,RHIN
6770,2014/07/27 12:00:00,OCASIONAL RIO LA GRACIELA
6771,2014/07/27 13:00:00,PERALONSO
6772,2014/07/27 14:00:00,VENECIA
6773,2014/07/27 15:00:00,VENECIA
6774,2014/07/27 16:00:00,VALPARAISO
6775,2014/07/27 17:00:00,SOCORRO MATTA
6776,2014/07/27 18:00:00,VENECIA EL CENCERRO
6777,2014/07/27 19:00:00,VENECIA EL CENCERRO
6778,2014/07/27 20:00:00,ZABALETAS 2 ARANGO
6779,2014/07/27 21:00:00,ZABALETAS 2 ARANGO
6780,2014/07/28 14:00:00,BARRANCAS  MANUEL FELIPE
6781,2014/07/28 15:00:00,SENEGAL
6782,2014/07/28 16:00:00,SENEGAL
6783,2014/07/28 17:00:00,SOCORRO MATTA
6784,2014/07/28 18:00:00,SOCORRO MATTA
6785,2014/07/28 19:00:00,VILLA MERCEDES
6786,2014/07/28 20:00:00,SAN GERARDO ARANGO
6787,2014/07/28 21:00:00,Zainera
6788,2014/07/28 22:00:00,RAGASA
6789,2014/07/29 09:00:00,LA ARGENTINA Y LA BONITA
6790,2014/07/29 11:00:00,OCASIONAL EL CASTILLO
6791,2014/07/29 12:00:00,ALEJANDRIA
6792,2014/07/29 14:00:00,OCASIONAL EL CASTILLO
6793,2014/07/29 15:00:00,LA PRIMAVERA
6794,2014/07/29 16:00:00,OCASIONAL EL CASTILLO
6795,2014/07/29 18:00:00,RANCHO ALEGRE VILLALOBOS
6796,2014/07/29 19:00:00,Venecia
6797,2014/07/29 20:00:00,ZABALETAS 2 ARANGO
6798,2014/07/29 21:00:00,ZABALETAS 2 ARANGO
6799,2014/07/29 22:00:00,TAJO 1
6800,2014/07/29 23:00:00,La Generala
6801,2014/07/30 01:00:00,GARCIA ARRIBA PROVEEDOR
6802,2014/07/30 09:00:00,LA PISTA R
6803,2014/07/30 10:00:00,LA PISTA R
6804,2014/07/30 13:00:00,OCASIONAL EL CASTILLO
6805,2014/07/30 14:00:00,PORVENIR
6806,2014/07/30 15:00:00,EL TIBER
6807,2014/07/30 16:00:00,PORVENIR
6808,2014/07/30 17:00:00,EL TRONCAL
6809,2014/07/30 18:00:00,YARUMAL MARQUEZ
6810,2014/07/30 19:00:00,TAJO 1
6811,2014/07/30 20:00:00,RIOPAILA
6812,2014/07/30 21:00:00,MIRA FLORES
6813,2014/07/30 22:00:00,Venecia
6814,2014/07/30 23:00:00,Rio Fraile (Diego Dominguez)
6815,2014/07/31 08:00:00,LA ARGENTINA Y LA BONITA
6816,2014/07/31 09:00:00,RANCHO GRANDE
6817,2014/07/31 10:00:00,RANCHO GRANDE
6818,2014/07/31 11:00:00,LA MORENITA
6819,2014/07/31 15:00:00,LA PISTA R
6820,2014/07/31 16:00:00,SINAI
6821,2014/07/31 17:00:00,TESALIA
6822,2014/07/31 18:00:00,TAJO 1
6823,2014/07/31 19:00:00,SINAI
6824,2014/07/31 20:00:00,La Sardinera
6825,2014/07/31 21:00:00,Rio Fraile (Diego Dominguez)
6826,2014/07/31 22:00:00,La Sardinera
6827,2014/07/31 23:00:00,Rio Fraile (Diego Dominguez)
6828,2014/08/01 11:00:00,CAnA VERDE
6829,2014/08/01 12:00:00,BALLESTEROS
6830,2014/08/01 13:00:00,HELENA
6831,2014/08/01 14:00:00,TEHERAN II
6832,2014/08/01 15:00:00,VEGAS CABAnA
6833,2014/08/01 16:00:00,VEGAS CABAnA
6834,2014/08/01 17:00:00,TULIPANES
6835,2014/08/01 18:00:00,EL RINCON
6836,2014/08/01 19:00:00,PAPAYAL
6837,2014/08/01 20:00:00,VALLECITO
6838,2014/08/01 21:00:00,MALIMBU
6839,2014/08/02 03:00:00,LOTE ALEJANDRO ORTIZ
6840,2014/08/02 12:00:00,ZUMBAMICO
6841,2014/08/02 13:00:00,LOS CEDROS I
6842,2014/08/02 14:00:00,LOTE LARRAHONDO JAIME
6843,2014/08/02 15:00:00,SANTA ROSA S.A.
6844,2014/08/02 16:00:00,SANDRANA
6845,2014/08/02 17:00:00,SAN RAFAEL
6846,2014/08/02 18:00:00,SANTA ANA
6847,2014/08/02 19:00:00,SANTA ANA
6848,2014/08/02 20:00:00,LORENA
6849,2014/08/02 21:00:00,Los Mangos
6850,2014/08/02 22:00:00,Los Mangos
6851,2014/08/02 23:00:00,La Cachiporra
6852,2014/08/03 12:00:00,RANCHO LARGO (Cana puesta en Patios)
6853,2014/08/03 13:00:00,PALACE
6854,2014/08/03 14:00:00,VENECIA
6855,2014/08/03 15:00:00,SANTA ANA
6856,2014/08/03 16:00:00,RIOPAILA
6857,2014/08/03 17:00:00,SANTA ANA
6858,2014/08/03 18:00:00,VILLA INES
6859,2014/08/03 19:00:00,VILLA INES
6860,2014/08/03 20:00:00,San Marcos
6861,2014/08/03 22:00:00,El Cofre
6862,2014/08/03 23:00:00,El Cofre
6863,2014/08/04 10:00:00,EL ARENAL
6864,2014/08/04 12:00:00,CANADA - SANINT
6865,2014/08/04 13:00:00,SAN CARLOS CAVI
6866,2014/08/04 14:00:00,SANTA ROSA S.A.
6867,2014/08/04 15:00:00,ZABALETAS 2 ARANGO
6868,2014/08/04 16:00:00,MAURICIO FLOREZ
6869,2014/08/04 17:00:00,VICTORIA
6870,2014/08/04 18:00:00,SANTA  ROSA
6871,2014/08/04 19:00:00,SAN CARLOS CAVI
6872,2014/08/04 20:00:00,SAN CARLOS CAVI
6873,2014/08/05 12:00:00,RIOPAILA
6874,2014/08/05 13:00:00,RIOPAILA
6875,2014/08/05 14:00:00,RIOPAILA
6876,2014/08/05 15:00:00,MALABAR
6877,2014/08/05 16:00:00,PILAMO
6878,2014/08/05 17:00:00,PORCE ALVAREZ
6879,2014/08/05 18:00:00,PIEDRAS
6880,2014/08/06 00:00:00,JAPIO TRES
6881,2014/08/06 09:00:00,ROMERAL
6882,2014/08/06 11:00:00,YERBABUENA
6883,2014/08/06 12:00:00,LA CABA6A AGROP.
6884,2014/08/06 13:00:00,SANTA MARTA
6885,2014/08/06 14:00:00,SANTA MARTA
6886,2014/08/06 15:00:00,SANTA MARTA
6887,2014/08/06 16:00:00,VENTURA PROVEEDOR
6888,2014/08/06 17:00:00,VERAGUAS I
6889,2014/08/06 18:00:00,VERAGUAS I
6890,2014/08/06 19:00:00,VERAGUAS I
6891,2014/08/06 20:00:00,La Barbarita
6892,2014/08/06 21:00:00,JAPIO TRES
6893,2014/08/06 22:00:00,JAPIO TRES
6894,2014/08/07 10:00:00,CAMPOALEGRE JARAMILLO
6895,2014/08/07 11:00:00,CAMPOALEGRE JARAMILLO
6896,2014/08/07 12:00:00,SAN RAFAEL CANANGUA 2
6897,2014/08/07 13:00:00,VILLA TITA
6898,2014/08/07 14:00:00,VILLA TITA
6899,2014/08/07 15:00:00,ZABALETAS
6900,2014/08/07 16:00:00,CANOAS III
6901,2014/08/07 17:00:00,STA.TERESITA
6902,2014/08/07 18:00:00,SAUZAL
6903,2014/08/07 19:00:00,VILLA ROSA
6904,2014/08/07 20:00:00,VILLA ROSA
6905,2014/08/07 21:00:00,La Pedrera
6906,2014/08/07 22:00:00,La Pedrera
6907,2014/08/07 23:00:00,San Rafael
6908,2014/08/08 00:00:00,GUAGUYA
6909,2014/08/08 01:00:00,EL SOCORRO
6910,2014/08/08 09:00:00,LA PERGOLA 1
6911,2014/08/08 10:00:00,RHIN
6912,2014/08/08 11:00:00,SAN MIGUEL CARVAJAL
6913,2014/08/08 12:00:00,LA PERGOLA 1
6914,2014/08/08 13:00:00,CANOAS II
6915,2014/08/08 14:00:00,CANOAS II
6916,2014/08/08 15:00:00,LA HONDA
6917,2014/08/08 16:00:00,SAN MIGUEL CARVAJAL
6918,2014/08/08 17:00:00,PICHICHI
6919,2014/08/08 18:00:00,Zanjon Oscuro
6920,2014/08/08 19:00:00,Zanjon Oscuro
6921,2014/08/08 20:00:00,Zanjon Oscuro
6922,2014/08/08 21:00:00,SANTA RITA
6923,2014/08/08 22:00:00,SAN MIGUEL CARVAJAL
6924,2014/08/08 23:00:00,VENECIA EL CENCERRO
6925,2014/08/09 06:00:00,LA ESMERALDA 
6926,2014/08/09 08:00:00,LA ESMERALDA 
6927,2014/08/09 11:00:00,SAN DIEGO
6928,2014/08/09 12:00:00,MORILLO
6929,2014/08/09 13:00:00,MORILLO
6930,2014/08/09 14:00:00,MORILLO
6931,2014/08/09 15:00:00,UKRANIA VENECIA
6932,2014/08/09 16:00:00,UKRANIA VENECIA
6933,2014/08/09 17:00:00,LA ESPERANZA MEJIA
6934,2014/08/09 18:00:00,LAS PIEDRAS
6935,2014/08/09 19:00:00,BONANZA
6936,2014/08/09 20:00:00,SAN JOSE
6937,2014/08/09 21:00:00,LA ESMERALDA 
6938,2014/08/09 22:00:00,SAN JOSE
6939,2014/08/10 12:00:00,LAS CABUYAS I
6940,2014/08/10 13:00:00,LAS CABUYAS I
6941,2014/08/10 14:00:00,STA ROSA
6942,2014/08/10 15:00:00,STA ROSA
6943,2014/08/10 16:00:00,QUINTERO
6944,2014/08/10 17:00:00,PALMA ESCOBAR
6945,2014/08/10 18:00:00,OROCUE
6946,2014/08/10 19:00:00,EL TABLON ALTO
6947,2014/08/11 09:00:00,LA ISLA CAMPO
6948,2014/08/11 10:00:00,PALMA ESCOBAR
6949,2014/08/11 11:00:00,PALMA ESCOBAR
6950,2014/08/11 12:00:00,LAS PILAS ARRIENDO
6951,2014/08/11 13:00:00,OROCUE
6952,2014/08/11 14:00:00,LAS PILAS ARRIENDO
6953,2014/08/11 15:00:00,BARROCOLORADO CAUCA
6954,2014/08/11 16:00:00,PALACE
6955,2014/08/11 17:00:00,LAS PILAS ARRIENDO
6956,2014/08/11 18:00:00,SOLEDAD CLARA Y  CECILIA
6957,2014/08/11 19:00:00,MORELIA
6958,2014/08/11 20:00:00,EL OVIEDO  VILLALOBOS
6959,2014/08/11 22:00:00,ROSARIO SEEMAN 2
6960,2014/08/11 23:00:00,ROSARIO SEEMAN 2
6961,2014/08/12 09:00:00,LA ISLA RODRIGUEZ
6962,2014/08/12 10:00:00,LA ARMONIA
6963,2014/08/12 11:00:00,LAS GUACAS
6964,2014/08/12 12:00:00,LAS GUACAS
6965,2014/08/12 13:00:00,LAS GUACAS
6966,2014/08/12 14:00:00,LA CRUZ
6967,2014/08/12 15:00:00,MIRAFLORES
6968,2014/08/12 16:00:00,MIRAFLORES
6969,2014/08/12 17:00:00,PILAMO
6970,2014/08/12 18:00:00,VILLA YOLANDA
6971,2014/08/12 19:00:00,SAN NICOLAS
6972,2014/08/12 20:00:00,La Candelaria
6973,2014/08/12 21:00:00,EL TIBER
6974,2014/08/13 00:00:00,EL SOCORRO
6975,2014/08/13 10:00:00,PERALONSO
6976,2014/08/13 11:00:00,PERALONSO
6977,2014/08/13 12:00:00,SAN DIEGO II
6978,2014/08/13 13:00:00,SAN DIEGO II
6979,2014/08/13 14:00:00,SAN DIEGO II
6980,2014/08/13 15:00:00,VENECIA
6981,2014/08/13 16:00:00,VENECIA
6982,2014/08/13 17:00:00,RHIN
6983,2014/08/13 18:00:00,NARANJO
6984,2014/08/13 19:00:00,NARANJO
6985,2014/08/13 20:00:00,EL BADEALITO
6986,2014/08/13 21:00:00,Tortugas
6987,2014/08/13 22:00:00,Tortugas
6988,2014/08/13 23:00:00,Tortugas
6989,2014/08/14 01:00:00,EL SOCORRO
6990,2014/08/14 11:00:00,CAIRO
6991,2014/08/14 12:00:00,CAIRO
6992,2014/08/14 13:00:00,CANTARES II
6993,2014/08/14 14:00:00,CANTARES II
6994,2014/08/14 15:00:00,SANDRANA
6995,2014/08/14 16:00:00,SAN FERNANDO
6996,2014/08/14 17:00:00,VENECIA
6997,2014/08/14 18:00:00,YERBABUENA H.S.H.
6998,2014/08/14 19:00:00,YERBABUENA H.S.H.
6999,2014/08/14 20:00:00,VENECIA
7000,2014/08/14 21:00:00,Rio Rita (Inv. Alvalena S.A.)
7001,2014/08/14 22:00:00,VANEGAS
7002,2014/08/15 01:00:00,EL SOCORRO
7003,2014/08/15 09:00:00,EL CARMEN DE LA PE A
7004,2014/08/15 11:00:00,CULTIVOS MALAGA
7005,2014/08/15 14:00:00,MALLORCA
7006,2014/08/15 15:00:00,MALLORCA
7007,2014/08/15 16:00:00,LA FLORESTA
7008,2014/08/15 17:00:00,EL ARBOLITO
7009,2014/08/15 18:00:00,YERBABUENA H.S.H.
7010,2014/08/15 19:00:00,YERBABUENA H.S.H.
7011,2014/08/15 20:00:00,ZANJON OSCURO CASTILLA
7012,2014/08/15 21:00:00,Rio Rita (Inv. Alvalena S.A.)
7013,2014/08/15 22:00:00,SANDRANA
7014,2014/08/15 23:00:00,VILLA DIEGO
7015,2014/08/16 00:00:00,VANEGAS
7016,2014/08/16 01:00:00,VANEGAS
7017,2014/08/16 11:00:00,CULTIVOS MALAGA
7018,2014/08/16 12:00:00,DON REMY
7019,2014/08/16 13:00:00,DON REMY
7020,2014/08/16 14:00:00,LA LUISA
7021,2014/08/16 15:00:00,VANEGAS
7022,2014/08/16 16:00:00,EL INDIO
7023,2014/08/16 17:00:00,SANTA LUCIA (EL RHIN)
7024,2014/08/16 18:00:00,VILLA STELLA II
7025,2014/08/16 19:00:00,Lusitania
7026,2014/08/16 20:00:00,SANDRANA
7027,2014/08/16 22:00:00,ZANJON OSCURO CASTILLA
7028,2014/08/16 23:00:00,SOCORRO 1
7029,2014/08/17 08:00:00,RHIN
7030,2014/08/17 09:00:00,RHIN
7031,2014/08/17 10:00:00,EL DESCANSO
7032,2014/08/17 11:00:00,SAN FERNANDO
7033,2014/08/17 12:00:00,EL DESCANSO
7034,2014/08/17 13:00:00,SANDRANA
7035,2014/08/17 14:00:00,UKRANIA EL TETILLO
7036,2014/08/17 15:00:00,UKRANIA EL TETILLO
7037,2014/08/17 16:00:00,NARANJO
7038,2014/08/17 17:00:00,LA GRACIELA
7039,2014/08/17 18:00:00,QUINTERO
7040,2014/08/17 19:00:00,PERALONSO
7041,2014/08/17 20:00:00,ZANJON OSCURO CASTILLA
7042,2014/08/17 21:00:00,ZANJON OSCURO CASTILLA
7043,2014/08/17 22:00:00,SOCORRO 1
7044,2014/08/17 23:00:00,Pichucho
7045,2014/08/18 10:00:00,RHIN
7046,2014/08/18 11:00:00,RHIN
7047,2014/08/18 13:00:00,VENECIA
7048,2014/08/18 14:00:00,UKRANIA(LOPEZ)
7049,2014/08/18 15:00:00,UKRANIA M CRISTINA
7050,2014/08/18 16:00:00,SILAS HERNAN PALACIOS
7051,2014/08/18 17:00:00,QUINTERO
7052,2014/08/18 18:00:00,SILENCIO AGROSILVALLE
7053,2014/08/18 19:00:00,Pichucho
7054,2014/08/18 20:00:00,Pichucho
7055,2014/08/18 21:00:00,Pichucho
7056,2014/08/18 22:00:00,Pichucho
7057,2014/08/19 10:00:00,CAIRO
7058,2014/08/19 11:00:00,CAIRO
7059,2014/08/19 12:00:00,SANDRANA
7060,2014/08/19 13:00:00,CUBA  (Cana ocasional)
7061,2014/08/19 14:00:00,CUBA  (Cana ocasional)
7062,2014/08/19 15:00:00,GUAGUYA
7063,2014/08/19 16:00:00,PERALONSO
7064,2014/08/19 17:00:00,UKRANIA(LOPEZ)
7065,2014/08/19 18:00:00,PUERTO RICO II
7066,2014/08/19 19:00:00,PUERTO RICO II
7067,2014/08/19 20:00:00,LA FLORESTA
7068,2014/08/19 21:00:00,VALLECITO
7069,2014/08/19 22:00:00,SANDRANA
7070,2014/08/19 23:00:00,SANDRANA
7071,2014/08/20 08:00:00,LA YULI
7072,2014/08/20 09:00:00,LA YULI
7073,2014/08/20 13:00:00,MALLORCA ZULUAGA
7074,2014/08/20 14:00:00,LA AMELIA
7075,2014/08/20 15:00:00,LA AMELIA
7076,2014/08/20 16:00:00,SANTA ELENA  (Cana puesta en Patios)
7077,2014/08/20 17:00:00,SANTA ELENA  (Cana puesta en Patios)
7078,2014/08/20 18:00:00,SAN CARLOS 2
7079,2014/08/20 19:00:00,QUITASUE O
7080,2014/08/20 20:00:00,QUITASUE O
7081,2014/08/20 21:00:00,SANTA ROSA BARONA
7082,2014/08/20 22:00:00,SAN MIGUEL CARVAJAL
7083,2014/08/20 23:00:00,Pichucho
7084,2014/08/21 01:00:00,JUDEA SANINT
7085,2014/08/21 10:00:00,BALLESTEROS
7086,2014/08/21 11:00:00,LA JULIA 2
7087,2014/08/21 12:00:00,SANTA ELENA  (Cana puesta en Patios)
7088,2014/08/21 13:00:00,SANTA ELENA  (Cana puesta en Patios)
7089,2014/08/21 14:00:00,SANTA ELENA  (Cana puesta en Patios)
7090,2014/08/21 15:00:00,SANTA ELENA  (Cana puesta en Patios)
7091,2014/08/21 16:00:00,LA CABANA
7092,2014/08/21 17:00:00,NORMANDIA
7093,2014/08/21 18:00:00,PIEDECHINCHE
7094,2014/08/21 19:00:00,Tokio
7095,2014/08/21 20:00:00,SANTA ROSA BARONA
7096,2014/08/21 21:00:00,SANTA ROSA BARONA
7097,2014/08/21 22:00:00,TIRALARGA BERNAL VALLEJO
7098,2014/08/21 23:00:00,JUDEA SANINT
7099,2014/08/22 00:00:00,JUDEA SANINT
7100,2014/08/22 11:00:00,SANTA ELENA  (Cana puesta en Patios)
7101,2014/08/22 12:00:00,SANTA ELENA  (Cana puesta en Patios)
7102,2014/08/22 13:00:00,SANTA ELENA  (Cana puesta en Patios)
7103,2014/08/22 14:00:00,SANTA ELENA  (Cana puesta en Patios)
7104,2014/08/22 16:00:00,JUDEA SANINT
7105,2014/08/22 17:00:00,LOS CEDROS I
7106,2014/08/22 18:00:00,SANTA CLARA
7107,2014/08/22 19:00:00,SANTA CLARA
7108,2014/08/22 20:00:00,PERALONSO
7109,2014/08/22 21:00:00,PERALONSO
7110,2014/08/22 22:00:00,Tokio
7111,2014/08/22 23:00:00,Buenos Aires Rozo
7112,2014/08/23 09:00:00,GENOVA
7113,2014/08/23 10:00:00,LA SUERTE
7114,2014/08/23 11:00:00,LORENA
7115,2014/08/23 12:00:00,SANTA ELENA  (Cana puesta en Patios)
7116,2014/08/23 13:00:00,SANTA ELENA  (Cana puesta en Patios)
7117,2014/08/23 14:00:00,SANTA ELENA  (Cana puesta en Patios)
7118,2014/08/23 15:00:00,SANTA CLARA
7119,2014/08/23 16:00:00,PERALONSO
7120,2014/08/23 17:00:00,REN REN
7121,2014/08/23 18:00:00,REN REN
7122,2014/08/23 19:00:00,VILLA YOLANDA
7123,2014/08/23 20:00:00,VILLA YOLANDA
7124,2014/08/23 21:00:00,EL SOCORRO
7125,2014/08/23 22:00:00,NORMANDIA AGROINDUSTRIAS
7126,2014/08/23 23:00:00,TAULA MEJIA
7127,2014/08/24 00:00:00,ZANJON OSCURO CASTILLA
7128,2014/08/24 01:00:00,EL SOCORRO
7129,2014/08/24 09:00:00,PIEDRAS
7130,2014/08/24 11:00:00,SANTA ANA
7131,2014/08/24 12:00:00,SANTA ELENA  (Cana puesta en Patios)
7132,2014/08/24 13:00:00,SANTA ELENA  (Cana puesta en Patios)
7133,2014/08/24 14:00:00,SANTA ELENA  (Cana puesta en Patios)
7134,2014/08/24 15:00:00,LOS MORROS
7135,2014/08/24 16:00:00,LOS MORROS
7136,2014/08/24 17:00:00,PERALONSO
7137,2014/08/24 18:00:00,VILLA YOLANDA
7138,2014/08/24 19:00:00,VILLA DEL LAGO
7139,2014/08/24 20:00:00,TAULA MEJIA
7140,2014/08/24 21:00:00,Pichucho
7141,2014/08/24 22:00:00,ZANJON OSCURO CASTILLA
7142,2014/08/24 23:00:00,ZANJON OSCURO CASTILLA
7143,2014/08/25 00:00:00,MUNDA TANAKA
7144,2014/08/25 09:00:00,LA ESMERALDA PICHICHI
7145,2014/08/25 10:00:00,SILENCIO
7146,2014/08/25 11:00:00,LORENA
7147,2014/08/25 12:00:00,RHIN
7148,2014/08/25 13:00:00,SAN NICOLAS
7149,2014/08/25 14:00:00,SAN NICOLAS
7150,2014/08/25 15:00:00,SANTA ELENA  (Cana puesta en Patios)
7151,2014/08/25 16:00:00,VENECIA
7152,2014/08/25 17:00:00,SANTA ELENA  (Cana puesta en Patios)
7153,2014/08/25 18:00:00,PUERTO RICO I
7154,2014/08/25 19:00:00,SANTA CLARA
7155,2014/08/25 20:00:00,Pichucho
7156,2014/08/25 21:00:00,EL REBAnO
7157,2014/08/25 23:00:00,VALLECITO
7158,2014/08/26 01:00:00,MUNDA TANAKA
7159,2014/08/26 02:00:00,ZANJON OSCURO CASTILLA
7160,2014/08/26 11:00:00,SANTA ELENA  (Cana puesta en Patios)
7161,2014/08/26 12:00:00,SILENCIO
7162,2014/08/26 13:00:00,SANTA ANA
7163,2014/08/26 14:00:00,SANTA ANA
7164,2014/08/26 15:00:00,RHIN
7165,2014/08/26 16:00:00,RHIN
7166,2014/08/26 17:00:00,LA RUISA
7167,2014/08/26 18:00:00,LAS CAMELIAS
7168,2014/08/26 19:00:00,SAN FERNANDO
7169,2014/08/26 20:00:00,Pichucho
7170,2014/08/26 21:00:00,ZANJON OSCURO CASTILLA
7171,2014/08/26 22:00:00,ZANJON OSCURO CASTILLA
7172,2014/08/26 23:00:00,VALLECITO
7173,2014/08/27 11:00:00,SILENCIO
7174,2014/08/27 12:00:00,NORMANDIA LOTE D
7175,2014/08/27 13:00:00,MALAGANA 2
7176,2014/08/27 14:00:00,RIOPAILA
7177,2014/08/27 15:00:00,RIOPAILA
7178,2014/08/27 16:00:00,RIOPAILA
7179,2014/08/27 17:00:00,RHIN
7180,2014/08/27 18:00:00,ZANJON OSCURO CASTILLA
7181,2014/08/27 19:00:00,LA MESETA I
7182,2014/08/27 20:00:00,SAN FERNANDO
7183,2014/08/27 21:00:00,EL LIBANO
7184,2014/08/27 22:00:00,Pichucho
7185,2014/08/27 23:00:00,ROMAN MARIN
7186,2014/08/28 11:00:00,RHIN
7187,2014/08/28 12:00:00,VALPARAISO
7188,2014/08/28 13:00:00,VALPARAISO
7189,2014/08/28 14:00:00,TASCON
7190,2014/08/28 15:00:00,ZANJON OSCURO CASTILLA
7191,2014/08/28 16:00:00,ZANJON OSCURO CASTILLA
7192,2014/08/28 17:00:00,San Vicente
7193,2014/08/28 18:00:00,SAN FERNANDO
7194,2014/08/28 19:00:00,PALERMO
7195,2014/08/28 20:00:00,San Francisco Pichucho
7196,2014/08/28 21:00:00,LA PERGOLA 1
7197,2014/08/28 22:00:00,VALLECITO
7198,2014/08/29 10:00:00,MONTAnOS CAVI
7199,2014/08/29 11:00:00,EL PLACER
7200,2014/08/29 12:00:00,SANTA ELENA  (Cana puesta en Patios)
7201,2014/08/29 13:00:00,MALLORCA
7202,2014/08/29 14:00:00,LA FLORESTA CAVI
7203,2014/08/29 15:00:00,TASCON
7204,2014/08/29 16:00:00,SAN SEBASTIAN
7205,2014/08/29 17:00:00,EL GUABITO
7206,2014/08/29 18:00:00,RIOPAILA
7207,2014/08/29 19:00:00,San Vicente
7208,2014/08/29 20:00:00,San Vicente
7209,2014/08/29 21:00:00,RIOPAILA
7210,2014/08/29 22:00:00,San Vicente
7211,2014/08/29 23:00:00,VALLECITO
7212,2014/08/30 09:00:00,LA PONDEROSA
7213,2014/08/30 10:00:00,LA PONDEROSA
7214,2014/08/30 12:00:00,ARGELIA
7215,2014/08/30 13:00:00,LA REFORMA
7216,2014/08/30 14:00:00,SAN RAFAEL CABRERA
7217,2014/08/30 15:00:00,SAN RAFAEL CABRERA
7218,2014/08/30 16:00:00,SAN RAFAEL CABRERA
7219,2014/08/30 17:00:00,VENECIA
7220,2014/08/30 18:00:00,VENECIA
7221,2014/08/30 19:00:00,RABO DE MICO
7222,2014/08/30 20:00:00,OASIS
7223,2014/08/30 21:00:00,MALIMBU
7224,2014/08/30 22:00:00,San Francisco Pichucho
7225,2014/08/30 23:00:00,VENECIA
7226,2014/08/31 00:00:00,HDA GUZMAN
7227,2014/08/31 01:00:00,HDA GUZMAN
7228,2014/08/31 08:00:00,TASCON
7229,2014/08/31 09:00:00,EL PLACER
7230,2014/08/31 10:00:00,TASCON
7231,2014/08/31 11:00:00,ARGELIA
7232,2014/08/31 12:00:00,OASIS
7233,2014/08/31 13:00:00,LA SUIZA I 
7234,2014/08/31 14:00:00,PICHICHI
7235,2014/08/31 15:00:00,PICHICHI
7236,2014/08/31 16:00:00,TIERRA LINDA
7237,2014/08/31 17:00:00,TIERRA LINDA
7238,2014/08/31 18:00:00,TIERRA LINDA
7239,2014/08/31 19:00:00,SAN JOSE
7240,2014/08/31 20:00:00,Llanogrande
7241,2014/08/31 21:00:00,JIGUAL GUENGUE
7242,2014/08/31 22:00:00,Aranjuez Sanint
7243,2014/08/31 23:00:00,VALLECITO
7244,2014/09/01 12:00:00,ASIA CANDILEJAS II 
7245,2014/09/01 13:00:00,TULIPANES
7246,2014/09/01 14:00:00,TULIPANES
7247,2014/09/01 15:00:00,STA.TERESITA
7248,2014/09/01 16:00:00,TULIPANES
7249,2014/09/01 17:00:00,TONOLI
7250,2014/09/01 18:00:00,Palermo
7251,2014/09/01 19:00:00,PALO NEGRO
7252,2014/09/01 20:00:00,PALO NEGRO
7253,2014/09/02 10:00:00,SAN MARTIN
